degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,2.25,0.5,1679,150.0,1,1679.png,315.0,0.5,3.084421650815881,dicarlo.Marques2020_spatial_frequency_000001120507.png
12,2.25,0.5,1680,0.0,1,1680.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130000.png
12,2.25,0.5,1681,0.0,1,1681.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130001.png
12,2.25,0.5,1682,0.0,1,1682.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130002.png
12,2.25,0.5,1683,0.0,1,1683.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130003.png
12,2.25,0.5,1684,0.0,1,1684.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130004.png
12,2.25,0.5,1685,0.0,1,1685.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130005.png
12,2.25,0.5,1686,0.0,1,1686.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130006.png
12,2.25,0.5,1687,0.0,1,1687.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130007.png
12,2.25,0.5,1688,30.0,1,1688.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130100.png
12,2.25,0.5,1689,30.0,1,1689.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130101.png
12,2.25,0.5,1690,30.0,1,1690.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130102.png
12,2.25,0.5,1691,30.0,1,1691.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130103.png
12,2.25,0.5,1692,30.0,1,1692.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130104.png
12,2.25,0.5,1693,30.0,1,1693.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130105.png
12,2.25,0.5,1694,30.0,1,1694.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130106.png
12,2.25,0.5,1695,30.0,1,1695.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130107.png
12,2.25,0.5,1696,60.0,1,1696.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130200.png
12,2.25,0.5,1697,60.0,1,1697.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130201.png
12,2.25,0.5,1698,60.0,1,1698.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130202.png
12,2.25,0.5,1699,60.0,1,1699.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130203.png
12,2.25,0.5,1700,60.0,1,1700.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130204.png
12,2.25,0.5,1701,60.0,1,1701.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130205.png
12,2.25,0.5,1702,60.0,1,1702.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130206.png
12,2.25,0.5,1703,60.0,1,1703.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130207.png
12,2.25,0.5,1704,90.0,1,1704.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130300.png
12,2.25,0.5,1705,90.0,1,1705.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130301.png
12,2.25,0.5,1706,90.0,1,1706.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130302.png
12,2.25,0.5,1707,90.0,1,1707.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130303.png
12,2.25,0.5,1708,90.0,1,1708.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130304.png
12,2.25,0.5,1709,90.0,1,1709.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130305.png
12,2.25,0.5,1710,90.0,1,1710.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130306.png
12,2.25,0.5,1711,90.0,1,1711.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130307.png
12,2.25,0.5,1712,120.0,1,1712.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130400.png
12,2.25,0.5,1713,120.0,1,1713.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130401.png
12,2.25,0.5,1714,120.0,1,1714.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130402.png
12,2.25,0.5,1715,120.0,1,1715.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130403.png
12,2.25,0.5,1716,120.0,1,1716.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130404.png
12,2.25,0.5,1717,120.0,1,1717.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130405.png
12,2.25,0.5,1718,120.0,1,1718.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130406.png
12,2.25,0.5,1719,120.0,1,1719.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130407.png
12,2.25,0.5,1720,150.0,1,1720.png,0.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130500.png
12,2.25,0.5,1721,150.0,1,1721.png,45.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130501.png
12,2.25,0.5,1722,150.0,1,1722.png,90.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130502.png
12,2.25,0.5,1723,150.0,1,1723.png,135.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130503.png
12,2.25,0.5,1724,150.0,1,1724.png,180.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130504.png
12,2.25,0.5,1725,150.0,1,1725.png,225.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130505.png
12,2.25,0.5,1726,150.0,1,1726.png,270.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130506.png
12,2.25,0.5,1727,150.0,1,1727.png,315.0,0.5,3.6680161728186853,dicarlo.Marques2020_spatial_frequency_000001130507.png
12,2.25,0.5,1728,0.0,1,1728.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140000.png
12,2.25,0.5,1729,0.0,1,1729.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140001.png
12,2.25,0.5,1730,0.0,1,1730.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140002.png
12,2.25,0.5,1731,0.0,1,1731.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140003.png
12,2.25,0.5,1732,0.0,1,1732.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140004.png
12,2.25,0.5,1733,0.0,1,1733.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140005.png
12,2.25,0.5,1734,0.0,1,1734.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140006.png
12,2.25,0.5,1735,0.0,1,1735.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140007.png
12,2.25,0.5,1736,30.0,1,1736.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140100.png
12,2.25,0.5,1737,30.0,1,1737.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140101.png
12,2.25,0.5,1738,30.0,1,1738.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140102.png
12,2.25,0.5,1739,30.0,1,1739.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140103.png
12,2.25,0.5,1740,30.0,1,1740.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140104.png
12,2.25,0.5,1741,30.0,1,1741.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140105.png
12,2.25,0.5,1742,30.0,1,1742.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140106.png
12,2.25,0.5,1743,30.0,1,1743.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140107.png
12,2.25,0.5,1744,60.0,1,1744.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140200.png
12,2.25,0.5,1745,60.0,1,1745.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140201.png
12,2.25,0.5,1746,60.0,1,1746.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140202.png
12,2.25,0.5,1747,60.0,1,1747.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140203.png
12,2.25,0.5,1748,60.0,1,1748.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140204.png
12,2.25,0.5,1749,60.0,1,1749.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140205.png
12,2.25,0.5,1750,60.0,1,1750.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140206.png
12,2.25,0.5,1751,60.0,1,1751.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140207.png
12,2.25,0.5,1752,90.0,1,1752.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140300.png
12,2.25,0.5,1753,90.0,1,1753.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140301.png
12,2.25,0.5,1754,90.0,1,1754.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140302.png
12,2.25,0.5,1755,90.0,1,1755.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140303.png
12,2.25,0.5,1756,90.0,1,1756.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140304.png
12,2.25,0.5,1757,90.0,1,1757.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140305.png
12,2.25,0.5,1758,90.0,1,1758.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140306.png
12,2.25,0.5,1759,90.0,1,1759.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140307.png
12,2.25,0.5,1760,120.0,1,1760.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140400.png
12,2.25,0.5,1761,120.0,1,1761.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140401.png
12,2.25,0.5,1762,120.0,1,1762.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140402.png
12,2.25,0.5,1763,120.0,1,1763.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140403.png
12,2.25,0.5,1764,120.0,1,1764.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140404.png
12,2.25,0.5,1765,120.0,1,1765.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140405.png
12,2.25,0.5,1766,120.0,1,1766.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140406.png
12,2.25,0.5,1767,120.0,1,1767.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140407.png
12,2.25,0.5,1768,150.0,1,1768.png,0.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140500.png
12,2.25,0.5,1769,150.0,1,1769.png,45.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140501.png
12,2.25,0.5,1770,150.0,1,1770.png,90.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140502.png
12,2.25,0.5,1771,150.0,1,1771.png,135.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140503.png
12,2.25,0.5,1772,150.0,1,1772.png,180.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140504.png
12,2.25,0.5,1773,150.0,1,1773.png,225.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140505.png
12,2.25,0.5,1774,150.0,1,1774.png,270.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140506.png
12,2.25,0.5,1775,150.0,1,1775.png,315.0,0.5,4.362030930661031,dicarlo.Marques2020_spatial_frequency_000001140507.png
12,2.25,0.5,1776,0.0,1,1776.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150000.png
12,2.25,0.5,1777,0.0,1,1777.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150001.png
12,2.25,0.5,1778,0.0,1,1778.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150002.png
12,2.25,0.5,1779,0.0,1,1779.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150003.png
12,2.25,0.5,1780,0.0,1,1780.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150004.png
12,2.25,0.5,1781,0.0,1,1781.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150005.png
12,2.25,0.5,1782,0.0,1,1782.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150006.png
12,2.25,0.5,1783,0.0,1,1783.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150007.png
12,2.25,0.5,1784,30.0,1,1784.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150100.png
12,2.25,0.5,1785,30.0,1,1785.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150101.png
12,2.25,0.5,1786,30.0,1,1786.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150102.png
12,2.25,0.5,1787,30.0,1,1787.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150103.png
12,2.25,0.5,1788,30.0,1,1788.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150104.png
12,2.25,0.5,1789,30.0,1,1789.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150105.png
12,2.25,0.5,1790,30.0,1,1790.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150106.png
12,2.25,0.5,1791,30.0,1,1791.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150107.png
12,2.25,0.5,1792,60.0,1,1792.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150200.png
12,2.25,0.5,1793,60.0,1,1793.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150201.png
12,2.25,0.5,1794,60.0,1,1794.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150202.png
12,2.25,0.5,1795,60.0,1,1795.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150203.png
12,2.25,0.5,1796,60.0,1,1796.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150204.png
12,2.25,0.5,1797,60.0,1,1797.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150205.png
12,2.25,0.5,1798,60.0,1,1798.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150206.png
12,2.25,0.5,1799,60.0,1,1799.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150207.png
12,2.25,0.5,1800,90.0,1,1800.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150300.png
12,2.25,0.5,1801,90.0,1,1801.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150301.png
12,2.25,0.5,1802,90.0,1,1802.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150302.png
12,2.25,0.5,1803,90.0,1,1803.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150303.png
12,2.25,0.5,1804,90.0,1,1804.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150304.png
12,2.25,0.5,1805,90.0,1,1805.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150305.png
12,2.25,0.5,1806,90.0,1,1806.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150306.png
12,2.25,0.5,1807,90.0,1,1807.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150307.png
12,2.25,0.5,1808,120.0,1,1808.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150400.png
12,2.25,0.5,1809,120.0,1,1809.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150401.png
12,2.25,0.5,1810,120.0,1,1810.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150402.png
12,2.25,0.5,1811,120.0,1,1811.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150403.png
12,2.25,0.5,1812,120.0,1,1812.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150404.png
12,2.25,0.5,1813,120.0,1,1813.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150405.png
12,2.25,0.5,1814,120.0,1,1814.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150406.png
12,2.25,0.5,1815,120.0,1,1815.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150407.png
12,2.25,0.5,1816,150.0,1,1816.png,0.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150500.png
12,2.25,0.5,1817,150.0,1,1817.png,45.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150501.png
12,2.25,0.5,1818,150.0,1,1818.png,90.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150502.png
12,2.25,0.5,1819,150.0,1,1819.png,135.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150503.png
12,2.25,0.5,1820,150.0,1,1820.png,180.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150504.png
12,2.25,0.5,1821,150.0,1,1821.png,225.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150505.png
12,2.25,0.5,1822,150.0,1,1822.png,270.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150506.png
12,2.25,0.5,1823,150.0,1,1823.png,315.0,0.5,5.187358218604039,dicarlo.Marques2020_spatial_frequency_000001150507.png
12,2.25,0.5,1824,0.0,1,1824.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160000.png
12,2.25,0.5,1825,0.0,1,1825.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160001.png
12,2.25,0.5,1826,0.0,1,1826.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160002.png
12,2.25,0.5,1827,0.0,1,1827.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160003.png
12,2.25,0.5,1828,0.0,1,1828.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160004.png
12,2.25,0.5,1829,0.0,1,1829.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160005.png
12,2.25,0.5,1830,0.0,1,1830.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160006.png
12,2.25,0.5,1831,0.0,1,1831.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160007.png
12,2.25,0.5,1832,30.0,1,1832.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160100.png
12,2.25,0.5,1833,30.0,1,1833.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160101.png
12,2.25,0.5,1834,30.0,1,1834.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160102.png
12,2.25,0.5,1835,30.0,1,1835.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160103.png
12,2.25,0.5,1836,30.0,1,1836.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160104.png
12,2.25,0.5,1837,30.0,1,1837.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160105.png
12,2.25,0.5,1838,30.0,1,1838.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160106.png
12,2.25,0.5,1839,30.0,1,1839.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160107.png
12,2.25,0.5,1840,60.0,1,1840.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160200.png
12,2.25,0.5,1841,60.0,1,1841.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160201.png
12,2.25,0.5,1842,60.0,1,1842.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160202.png
12,2.25,0.5,1843,60.0,1,1843.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160203.png
12,2.25,0.5,1844,60.0,1,1844.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160204.png
12,2.25,0.5,1845,60.0,1,1845.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160205.png
12,2.25,0.5,1846,60.0,1,1846.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160206.png
12,2.25,0.5,1847,60.0,1,1847.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160207.png
12,2.25,0.5,1848,90.0,1,1848.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160300.png
12,2.25,0.5,1849,90.0,1,1849.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160301.png
12,2.25,0.5,1850,90.0,1,1850.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160302.png
12,2.25,0.5,1851,90.0,1,1851.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160303.png
12,2.25,0.5,1852,90.0,1,1852.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160304.png
12,2.25,0.5,1853,90.0,1,1853.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160305.png
12,2.25,0.5,1854,90.0,1,1854.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160306.png
12,2.25,0.5,1855,90.0,1,1855.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160307.png
12,2.25,0.5,1856,120.0,1,1856.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160400.png
12,2.25,0.5,1857,120.0,1,1857.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160401.png
12,2.25,0.5,1858,120.0,1,1858.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160402.png
12,2.25,0.5,1859,120.0,1,1859.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160403.png
12,2.25,0.5,1860,120.0,1,1860.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160404.png
12,2.25,0.5,1861,120.0,1,1861.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160405.png
12,2.25,0.5,1862,120.0,1,1862.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160406.png
12,2.25,0.5,1863,120.0,1,1863.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160407.png
12,2.25,0.5,1864,150.0,1,1864.png,0.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160500.png
12,2.25,0.5,1865,150.0,1,1865.png,45.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160501.png
12,2.25,0.5,1866,150.0,1,1866.png,90.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160502.png
12,2.25,0.5,1867,150.0,1,1867.png,135.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160503.png
12,2.25,0.5,1868,150.0,1,1868.png,180.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160504.png
12,2.25,0.5,1869,150.0,1,1869.png,225.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160505.png
12,2.25,0.5,1870,150.0,1,1870.png,270.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160506.png
12,2.25,0.5,1871,150.0,1,1871.png,315.0,0.5,6.168843301631763,dicarlo.Marques2020_spatial_frequency_000001160507.png
12,2.25,0.5,1872,0.0,1,1872.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170000.png
12,2.25,0.5,1873,0.0,1,1873.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170001.png
12,2.25,0.5,1874,0.0,1,1874.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170002.png
12,2.25,0.5,1875,0.0,1,1875.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170003.png
12,2.25,0.5,1876,0.0,1,1876.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170004.png
12,2.25,0.5,1877,0.0,1,1877.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170005.png
12,2.25,0.5,1878,0.0,1,1878.png,270.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170006.png
12,2.25,0.5,1879,0.0,1,1879.png,315.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170007.png
12,2.25,0.5,1880,30.0,1,1880.png,0.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170100.png
12,2.25,0.5,1881,30.0,1,1881.png,45.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170101.png
12,2.25,0.5,1882,30.0,1,1882.png,90.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170102.png
12,2.25,0.5,1883,30.0,1,1883.png,135.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170103.png
12,2.25,0.5,1884,30.0,1,1884.png,180.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170104.png
12,2.25,0.5,1885,30.0,1,1885.png,225.0,0.5,7.336032345637371,dicarlo.Marques2020_spatial_frequency_000001170105.png
